customer_id,customer_name,email,phone,city,area,registration_date,age,gender
1,Nikhil Verma,nikhil.verma143@gmail.com,9890779946,Jaipur,Vaishali Nagar,2022-04-03,24,Male
2,Krishna Shetty,krishna.shetty96@gmail.com,9334760738,Kochi,MG Road,2021-03-03,32,Male
3,Vihaan Hegde,vihaan.hegde226@gmail.com,9582334538,Kolkata,Howrah,2023-05-10,55,Male
4,Aarav Arora,aarav.arora349@gmail.com,9398362082,Pune,Hadapsar,2023-05-16,27,Female
5,Bhavna Mehta,bhavna.mehta368@gmail.com,9469319644,Bengaluru,HSR Layout,2021-07-18,34,Male
6,Naveen Naidu,naveen.naidu566@gmail.com,9414797776,Hyderabad,Secunderabad,2021-06-11,41,Male
7,Sneha Sethi,sneha.sethi792@gmail.com,9410727955,Bengaluru,Koramangala,2022-04-12,23,Female
8,Pranav Kapoor,pranav.kapoor167@gmail.com,9497478786,Jaipur,Raja Park,2023-01-18,40,Female
9,Lavanya Mehra,lavanya.mehra547@gmail.com,9882893941,Bengaluru,Jayanagar,2021-12-17,33,Female
10,Praveen Kapoor,praveen.kapoor702@gmail.com,9448195935,Jaipur,Mansarovar,2022-03-26,21,Female
11,Arjun Srivastava,arjun.srivastava217@gmail.com,9709004943,Surat,Pal,2021-05-16,38,Female
12,Vijay Malhotra,vijay.malhotra143@gmail.com,9364814270,Mysuru,Jayalakshmipuram,2022-06-27,53,Male
13,Shruti Bhatia,shruti.bhatia371@gmail.com,9335493870,Coimbatore,Saibaba Colony,2023-03-29,26,Male
14,Vijay Patel,vijay.patel643@gmail.com,9271779360,Delhi,Connaught Place,2021-11-10,45,Male
15,Kabir Kapoor,kabir.kapoor542@gmail.com,9369953851,Surat,Ring Road,2023-08-17,53,Male
16,Nikhil Khanna,nikhil.khanna115@gmail.com,9415143362,Vadodara,Sama,2022-11-28,45,Female
17,Naveen Sharma,naveen.sharma520@gmail.com,9214257751,Jaipur,Mansarovar,2022-01-01,37,Male
18,Pooja Reddy,pooja.reddy941@gmail.com,9100614068,Indore,AB Road,2023-12-23,38,Female
19,Aditya Joshi,aditya.joshi60@gmail.com,9358633898,Indore,Palasia,2022-05-06,54,Male
20,Atharv Ahuja,atharv.ahuja785@gmail.com,9235034324,Nagpur,Dharampeth,2023-12-27,26,Female
21,Hemant Iyer,hemant.iyer988@gmail.com,9327416584,Jaipur,Mansarovar,2023-05-17,52,Female
22,Komal Malhotra,komal.malhotra463@gmail.com,9229927269,Indore,Bhawarkuan,2023-11-26,33,Female
23,Kabir Agarwal,kabir.agarwal603@gmail.com,9336456621,Mumbai,Dadar,2022-04-17,18,Male
24,Ishaan Das,ishaan.das73@gmail.com,9652070932,Bengaluru,Koramangala,2022-11-08,33,Male
25,Ajay Banerjee,ajay.banerjee249@gmail.com,9942478695,Vadodara,Fatehgunj,2023-08-27,48,Female
26,Sneha Mehta,sneha.mehta434@gmail.com,9541417711,Hyderabad,Secunderabad,2022-12-27,47,Male
27,Pranav Singh,pranav.singh255@gmail.com,9305718272,Surat,Pal,2021-08-12,30,Male
28,Rajesh Nair,rajesh.nair474@gmail.com,9368227631,Kochi,Edapally,2022-07-25,22,Female
29,Hemant Mehta,hemant.mehta993@gmail.com,9200140141,Delhi,Vasant Kunj,2021-01-31,33,Female
30,Akash Menon,akash.menon925@gmail.com,9162959284,Nagpur,Sitabuldi,2023-04-02,28,Female
31,Aarav Kapoor,aarav.kapoor434@gmail.com,9847959430,Jaipur,Raja Park,2022-08-08,53,Female
32,Rahul Chatterjee,rahul.chatterjee594@gmail.com,9889991777,Lucknow,Gomti Nagar,2021-04-30,52,Male
33,Preeti Singh,preeti.singh515@gmail.com,9670292350,Delhi,Rohini,2023-09-04,28,Male
34,Manoj Patel,manoj.patel692@gmail.com,9352548261,Pune,Kothrud,2021-05-20,43,Male
35,Deepa Shetty,deepa.shetty430@gmail.com,9805849060,Visakhapatnam,Dwaraka Nagar,2021-06-17,55,Male
36,Deepak Srivastava,deepak.srivastava245@gmail.com,9385201412,Jaipur,Vaishali Nagar,2022-10-06,43,Female
37,Megha Mukherjee,megha.mukherjee470@gmail.com,9766964667,Chandigarh,Sector 17,2021-01-20,54,Male
38,Dhruv Naidu,dhruv.naidu136@gmail.com,9474745382,Kolkata,Howrah,2022-06-28,22,Female
39,Puja Shukla,puja.shukla627@gmail.com,9966616964,Pune,Aundh,2022-09-12,51,Male
40,Hemant Dubey,hemant.dubey119@gmail.com,9214929002,Hyderabad,Jubilee Hills,2022-06-26,53,Female
41,Lavanya Shukla,lavanya.shukla209@gmail.com,9838194420,Visakhapatnam,MVP Colony,2022-12-04,34,Male
42,Ajay Tiwari,ajay.tiwari850@gmail.com,9397083132,Delhi,Connaught Place,2023-05-18,20,Male
43,Aishwarya Anand,aishwarya.anand760@gmail.com,9574417266,Chennai,Adyar,2021-11-27,53,Female
44,Vivaan Joshi,vivaan.joshi559@gmail.com,9138684919,Bengaluru,Malleshwaram,2021-11-02,41,Male
45,Hemant Reddy,hemant.reddy316@gmail.com,9491541578,Kochi,Edapally,2021-03-27,20,Male
46,Kavya Khanna,kavya.khanna799@gmail.com,9701170349,Ahmedabad,Navrangpura,2022-12-26,44,Male
47,Rahul Mishra,rahul.mishra26@gmail.com,9292587044,Pune,Viman Nagar,2023-04-25,39,Female
48,Deepa Pandey,deepa.pandey392@gmail.com,9141580226,Pune,Hadapsar,2021-08-10,48,Female
49,Pooja Mukherjee,pooja.mukherjee229@gmail.com,9125409494,Indore,Palasia,2022-04-12,30,Female
50,Aishwarya Pandey,aishwarya.pandey657@gmail.com,9646970178,Bengaluru,Whitefield,2022-12-21,43,Male
51,Aishwarya Verma,aishwarya.verma595@gmail.com,9385042337,Hyderabad,Hitech City,2022-01-01,20,Male
52,Vishal Garg,vishal.garg119@gmail.com,9513600440,Chandigarh,Sector 43,2023-11-14,54,Female
53,Anjali Gupta,anjali.gupta948@gmail.com,9965984448,Kochi,MG Road,2023-12-01,52,Female
54,Geeta Sen,geeta.sen639@gmail.com,9437064353,Bengaluru,Malleshwaram,2022-11-08,25,Male
55,Sanjay Dubey,sanjay.dubey714@gmail.com,9417457352,Kochi,Kakkanad,2023-04-05,53,Female
56,Sneha Bose,sneha.bose416@gmail.com,9688343096,Surat,Vesu,2022-09-09,18,Male
57,Tanvi Banerjee,tanvi.banerjee477@gmail.com,9574364121,Kochi,Tripunithura,2022-10-22,46,Female
58,Manoj Pillai,manoj.pillai291@gmail.com,9653462378,Pune,Hadapsar,2021-06-23,39,Male
59,Swati Khanna,swati.khanna151@gmail.com,9126226563,Lucknow,Gomti Nagar,2022-02-12,20,Female
60,Harish Rajan,harish.rajan908@gmail.com,9776205431,Bengaluru,HSR Layout,2023-04-29,54,Female
61,Neha Menon,neha.menon672@gmail.com,9838328947,Surat,Vesu,2021-10-30,18,Male
62,Ritesh Das,ritesh.das476@gmail.com,9153921577,Pune,Hadapsar,2023-11-27,53,Female
63,Raj Mukherjee,raj.mukherjee573@gmail.com,9739362057,Chennai,Velachery,2023-12-24,38,Female
64,Sanjay Sen,sanjay.sen762@gmail.com,9609677794,Vadodara,Akota,2021-11-22,46,Male
65,Deepa Chandra,deepa.chandra642@gmail.com,9356888294,Jaipur,Mansarovar,2023-09-20,35,Female
66,Dhruv Sethi,dhruv.sethi344@gmail.com,9443285529,Lucknow,Gomti Nagar,2022-07-11,52,Male
67,Vikram Reddy,vikram.reddy724@gmail.com,9329730155,Ahmedabad,CG Road,2021-11-09,22,Female
68,Akash Agarwal,akash.agarwal64@gmail.com,9322086735,Vadodara,Akota,2023-05-02,44,Female
69,Aditya Arora,aditya.arora7@gmail.com,9477698143,Coimbatore,Saibaba Colony,2023-09-04,37,Female
70,Shivam Naidu,shivam.naidu500@gmail.com,9335602191,Vadodara,Manjalpur,2022-03-28,35,Female
71,Ajay Verma,ajay.verma742@gmail.com,9277215428,Surat,Pal,2023-04-09,47,Female
72,Rajan Verma,rajan.verma86@gmail.com,9790147183,Surat,Ring Road,2021-02-25,45,Female
73,Praveen Rao,praveen.rao336@gmail.com,9327268503,Delhi,Karol Bagh,2023-02-16,47,Male
74,Bhavna Arora,bhavna.arora259@gmail.com,9996478772,Surat,Pal,2023-05-14,23,Female
75,Aditya Bhatia,aditya.bhatia230@gmail.com,9798086909,Vadodara,Alkapuri,2022-12-18,22,Male
76,Vihaan Mishra,vihaan.mishra245@gmail.com,9235528741,Kolkata,Park Street,2021-11-09,48,Male
77,Riya Mukherjee,riya.mukherjee621@gmail.com,9752027025,Jaipur,C-Scheme,2021-12-10,25,Female
78,Komal Mehta,komal.mehta590@gmail.com,9827296111,Coimbatore,RS Puram,2022-10-01,42,Female
79,Pooja Kumar,pooja.kumar714@gmail.com,9929445037,Coimbatore,Gandhipuram,2021-07-28,37,Male
80,Raj Kamath,raj.kamath439@gmail.com,9810303128,Delhi,Karol Bagh,2023-12-28,41,Male
81,Sanjay Bajaj,sanjay.bajaj843@gmail.com,9626350075,Chandigarh,Sector 17,2023-05-11,24,Female
82,Geeta Chandra,geeta.chandra181@gmail.com,9887906704,Mysuru,Jayalakshmipuram,2023-06-11,51,Male
83,Rajan Anand,rajan.anand846@gmail.com,9884933416,Nagpur,Sadar,2023-06-12,55,Male
84,Simran Mishra,simran.mishra250@gmail.com,9905817775,Bengaluru,Whitefield,2023-07-13,47,Male
85,Tanya Agarwal,tanya.agarwal187@gmail.com,9623502759,Mumbai,Powai,2022-10-28,31,Male
86,Shruti Agarwal,shruti.agarwal570@gmail.com,9110899674,Jaipur,Mansarovar,2022-07-20,51,Female
87,Atharv Mishra,atharv.mishra708@gmail.com,9611201082,Kochi,Thrippunithura,2022-05-08,49,Female
88,Aditya Patel,aditya.patel709@gmail.com,9361246928,Lucknow,Gomti Nagar,2023-04-09,37,Male
89,Puja Pillai,puja.pillai436@gmail.com,9900942073,Vadodara,Manjalpur,2022-12-06,53,Male
90,Sunita Mehra,sunita.mehra258@gmail.com,9347538338,Mysuru,Chamundi Hill,2022-09-20,25,Female
91,Preeti Joshi,preeti.joshi222@gmail.com,9893070706,Vadodara,Fatehgunj,2022-01-28,48,Male
92,Vinod Gowda,vinod.gowda304@gmail.com,9344258191,Lucknow,Hazratganj,2022-02-02,41,Female
93,Megha Sharma,megha.sharma47@gmail.com,9158546865,Vadodara,Fatehgunj,2022-07-16,53,Male
94,Amit Chandra,amit.chandra588@gmail.com,9405307028,Nagpur,Dharampeth,2021-01-26,48,Female
95,Sandeep Agarwal,sandeep.agarwal964@gmail.com,9612957813,Pune,Kothrud,2022-06-02,25,Male
96,Gaurav Menon,gaurav.menon156@gmail.com,9260199682,Bengaluru,Jayanagar,2021-04-20,54,Male
97,Atharv Mishra,atharv.mishra621@gmail.com,9740086326,Hyderabad,Madhapur,2023-05-03,32,Male
98,Tanya Ghosh,tanya.ghosh313@gmail.com,9710561240,Mysuru,Chamundi Hill,2023-05-29,21,Male
99,Pranav Arora,pranav.arora677@gmail.com,9187174381,Kolkata,Salt Lake,2022-06-26,28,Female
100,Priya Hegde,priya.hegde419@gmail.com,9583724666,Bengaluru,Indiranagar,2021-01-06,48,Male
101,Arjun Das,arjun.das73@gmail.com,9838073939,Lucknow,Alambagh,2023-07-19,32,Male
102,Pooja Sen,pooja.sen664@gmail.com,9259976144,Hyderabad,Madhapur,2022-04-06,35,Female
103,Dhruv Singh,dhruv.singh450@gmail.com,9233523720,Pune,Hinjewadi,2022-08-15,47,Male
104,Gaurav Pandey,gaurav.pandey449@gmail.com,9186373782,Bhopal,Kolar Road,2023-10-09,20,Female
105,Simran Gowda,simran.gowda235@gmail.com,9824022357,Jaipur,Malviya Nagar,2021-07-07,54,Male
106,Aditya Arora,aditya.arora782@gmail.com,9912037475,Jaipur,Mansarovar,2021-03-24,29,Female
107,Deepak Bajaj,deepak.bajaj600@gmail.com,9568027936,Mysuru,Chamundi Hill,2022-01-07,49,Male
108,Harish Garg,harish.garg687@gmail.com,9212313264,Kochi,Kakkanad,2022-10-20,28,Male
109,Akash Mehra,akash.mehra834@gmail.com,9916580415,Nagpur,Wardha Road,2023-04-01,53,Male
110,Naveen Patel,naveen.patel119@gmail.com,9929517022,Chandigarh,Sector 35,2022-10-25,43,Male
111,Aarav Kohli,aarav.kohli56@gmail.com,9301415220,Vadodara,Akota,2023-04-27,51,Male
112,Vijay Chandra,vijay.chandra274@gmail.com,9689720101,Mysuru,VV Mohalla,2022-02-21,26,Male
113,Sandeep Mehra,sandeep.mehra997@gmail.com,9776481264,Nagpur,Dharampeth,2021-03-01,33,Female
