order_id,customer_id,restaurant_id,order_date,order_time,total_amount,delivery_time_mins,payment_method,status,discount_applied
1,473,4,2023-10-21,22:15:00,230,37,Credit Card,Delivered,50
2,771,410,2023-02-04,15:00:00,1130,87,Netbanking,Delivered,0
3,1716,348,2022-01-31,15:00:00,840,30,Netbanking,Delivered,0
4,143,97,2023-06-25,13:45:00,970,52,Cash on Delivery,Delivered,0
5,32,354,2023-12-28,12:30:00,980,35,Debit Card,Delivered,0
6,1256,384,2023-12-15,21:30:00,1500,80,Cash on Delivery,Cancelled,0
7,973,176,2022-04-25,21:00:00,850,73,Wallet,Returned,25
8,420,139,2023-08-23,20:00:00,840,43,Cash on Delivery,Delivered,75
9,436,283,2023-06-11,20:00:00,510,82,UPI,Delivered,0
10,912,7,2023-04-05,21:15:00,840,71,UPI,Returned,100
11,555,448,2022-06-27,15:15:00,800,51,Netbanking,Delivered,0
12,1311,110,2023-11-06,18:00:00,860,82,Wallet,Delivered,0
13,99,471,2022-10-08,17:00:00,500,78,UPI,Returned,0
14,1061,287,2022-02-08,14:00:00,630,86,Wallet,Delivered,0
15,999,373,2022-05-03,16:30:00,170,29,Debit Card,Delivered,25
16,1460,333,2022-03-03,14:15:00,230,78,Wallet,Delivered,100
17,619,448,2022-09-04,20:45:00,1030,83,Debit Card,Returned,50
18,1382,430,2023-10-10,12:30:00,920,38,UPI,Delivered,0
19,178,385,2022-06-19,19:00:00,210,71,Netbanking,Delivered,25
20,1364,208,2023-01-05,13:30:00,1150,46,Cash on Delivery,Delivered,0
21,840,158,2022-01-02,21:45:00,1220,21,UPI,Delivered,100
22,1551,384,2022-09-09,10:45:00,100,82,Wallet,Delivered,75
23,1565,223,2023-12-25,18:15:00,250,24,Debit Card,Delivered,50
24,556,305,2023-07-08,20:15:00,420,76,Netbanking,Cancelled,25
25,712,31,2023-03-29,16:30:00,740,37,Wallet,Delivered,0
26,184,396,2023-08-24,19:30:00,430,54,UPI,Delivered,100
27,1884,413,2022-12-08,10:15:00,290,36,Cash on Delivery,Delivered,0
28,814,314,2023-02-03,15:45:00,610,52,Credit Card,Delivered,0
29,21,314,2022-02-10,11:45:00,220,68,Netbanking,Delivered,0
30,301,332,2023-05-06,15:15:00,500,67,Cash on Delivery,Delivered,100
31,1297,295,2022-08-03,22:45:00,290,71,Netbanking,Delivered,0
32,398,70,2022-06-03,21:45:00,1010,88,Credit Card,In Transit,100
33,1939,395,2023-05-25,22:15:00,410,42,UPI,Delivered,0
34,478,415,2023-07-11,13:30:00,600,59,UPI,Delivered,0
35,1522,229,2022-07-15,13:00:00,310,49,Wallet,In Transit,75
36,1101,455,2023-02-13,20:45:00,840,30,Netbanking,Delivered,75
37,1889,7,2023-08-30,20:30:00,650,87,Wallet,Cancelled,75
38,233,245,2023-01-14,21:15:00,1220,65,UPI,Delivered,0
39,1003,341,2023-03-22,13:15:00,830,57,Wallet,Delivered,100
40,923,102,2022-05-16,13:00:00,870,87,Credit Card,Returned,50
41,936,315,2022-03-24,12:00:00,1140,67,Netbanking,Delivered,50
42,767,388,2022-12-06,16:45:00,1100,21,Wallet,Delivered,75
43,1572,19,2023-04-28,23:45:00,1260,31,Credit Card,Cancelled,0
44,1146,299,2022-08-25,14:15:00,950,87,Cash on Delivery,Delivered,25
45,346,79,2023-08-03,20:45:00,290,71,Debit Card,Delivered,0
46,1174,347,2023-09-03,18:30:00,1310,56,Debit Card,Delivered,100
47,1524,147,2023-04-27,13:00:00,1100,27,UPI,Delivered,0
48,1513,437,2023-04-24,16:15:00,310,46,Wallet,Delivered,75
49,1993,86,2023-12-23,21:15:00,780,43,Debit Card,Delivered,50
50,926,138,2022-01-06,10:00:00,600,32,Debit Card,Delivered,50
51,1064,221,2023-02-28,22:45:00,730,59,Netbanking,Delivered,50
52,1287,354,2023-09-21,14:00:00,570,66,Cash on Delivery,Delivered,25
53,1629,30,2022-04-10,22:30:00,330,73,Wallet,Delivered,50
54,221,8,2023-03-05,23:30:00,1140,75,Debit Card,Returned,25
55,1624,110,2023-12-30,19:00:00,580,61,Wallet,Delivered,0
56,797,224,2023-07-10,17:00:00,400,58,Netbanking,Delivered,50
57,1889,386,2022-09-28,23:45:00,580,65,Netbanking,Delivered,0
58,1268,110,2022-11-28,10:45:00,230,27,Debit Card,Delivered,25
59,1643,312,2022-08-26,16:30:00,890,65,Credit Card,Delivered,0
60,383,420,2023-02-03,18:45:00,540,24,UPI,Cancelled,0
61,1068,280,2022-11-14,16:45:00,390,73,UPI,Delivered,0
62,1204,411,2023-02-17,17:45:00,230,53,Wallet,Delivered,50
63,251,337,2022-07-10,15:00:00,220,42,Credit Card,Delivered,75
64,1177,418,2023-10-16,23:30:00,940,25,UPI,Delivered,0
65,1068,309,2022-05-15,21:45:00,540,89,UPI,Delivered,0
66,1669,115,2022-06-21,17:15:00,670,63,Netbanking,Delivered,0
67,217,449,2022-10-29,11:00:00,330,65,Debit Card,Cancelled,50
68,113,198,2023-09-15,16:30:00,290,34,UPI,Delivered,0
69,689,62,2023-08-14,11:45:00,430,72,Wallet,Delivered,25
70,158,248,2023-10-20,12:15:00,80,59,Wallet,Delivered,0
71,1539,428,2022-03-27,13:15:00,700,39,Credit Card,Returned,0
72,1562,100,2023-07-31,10:15:00,1100,53,Cash on Delivery,Delivered,100
73,1385,38,2023-01-30,14:00:00,530,39,Cash on Delivery,Delivered,25
74,218,35,2022-02-03,16:30:00,500,49,UPI,In Transit,25
75,652,252,2022-05-01,23:00:00,400,90,Netbanking,Delivered,0
76,1842,63,2022-03-02,19:45:00,400,43,Netbanking,Delivered,75
77,1875,70,2022-08-15,23:30:00,130,34,Netbanking,Delivered,25
78,1137,337,2023-10-11,16:00:00,150,33,Debit Card,Delivered,0
79,64,177,2022-02-20,10:00:00,460,47,Cash on Delivery,Delivered,100
80,562,398,2022-09-17,22:45:00,300,52,UPI,Delivered,50
81,1437,39,2022-10-07,14:30:00,1090,74,Netbanking,Delivered,0
82,62,420,2022-05-15,16:45:00,1230,78,Netbanking,Delivered,50
83,452,351,2022-09-22,14:00:00,620,38,Debit Card,Delivered,0
84,1363,317,2023-04-11,12:30:00,240,76,Credit Card,In Transit,75
85,1559,322,2023-09-07,11:45:00,600,64,Debit Card,Delivered,25
86,285,269,2023-06-16,10:15:00,1270,60,Wallet,Delivered,25
87,266,312,2022-05-21,10:15:00,990,89,Debit Card,Delivered,50
88,1070,66,2023-05-10,15:45:00,770,25,Credit Card,Delivered,100
89,1020,382,2023-05-25,21:15:00,1310,36,Debit Card,Delivered,0
90,561,92,2023-02-04,15:30:00,1040,24,Netbanking,Delivered,25
91,1800,33,2022-06-03,21:15:00,650,21,Debit Card,Delivered,0
92,1572,45,2023-01-16,19:15:00,710,72,Debit Card,Delivered,75
93,306,125,2023-09-12,19:30:00,360,30,Debit Card,In Transit,75
94,464,372,2022-10-15,18:45:00,180,23,Netbanking,Cancelled,0
95,544,356,2023-12-07,12:00:00,310,58,UPI,Delivered,25
96,1906,272,2023-05-19,11:00:00,700,86,UPI,Delivered,100
97,1395,291,2023-04-20,22:45:00,920,86,Credit Card,Delivered,75
98,681,186,2022-08-07,18:15:00,1170,58,Credit Card,Delivered,75
99,1551,253,2022-07-10,13:30:00,600,36,UPI,Delivered,0
100,1842,239,2022-02-17,15:15:00,220,51,Netbanking,Delivered,75
101,1080,96,2023-04-30,16:00:00,1020,75,Netbanking,Delivered,0
102,1107,280,2023-11-13,17:30:00,1300,36,Credit Card,Delivered,0
103,1401,432,2023-09-11,22:15:00,440,44,Cash on Delivery,Delivered,0
104,196,337,2023-12-30,14:15:00,340,30,UPI,Delivered,75
105,1678,63,2022-10-12,19:45:00,300,56,Debit Card,Delivered,0
106,1450,237,2023-09-02,11:30:00,740,81,Credit Card,Delivered,0
107,1677,125,2023-09-23,10:00:00,800,79,Wallet,Delivered,0
108,1622,325,2023-01-09,23:45:00,670,89,Wallet,Delivered,0
109,1503,272,2023-06-09,21:15:00,200,71,UPI,Delivered,0
110,1173,303,2022-08-11,13:15:00,220,78,Cash on Delivery,Delivered,0
111,1195,445,2022-05-01,13:30:00,280,40,Debit Card,Delivered,50
112,84,476,2022-11-16,16:45:00,780,87,Debit Card,Delivered,25
113,966,371,2023-02-17,22:30:00,1310,69,Cash on Delivery,Delivered,0
114,8,345,2022-07-05,19:15:00,1160,88,Netbanking,Delivered,25
115,1772,491,2023-03-27,21:15:00,690,37,Netbanking,Delivered,0
116,405,436,2023-10-22,20:00:00,240,75,Cash on Delivery,Delivered,25
117,1352,495,2022-04-07,20:30:00,930,43,Credit Card,Delivered,0
118,1068,416,2023-06-18,22:45:00,550,59,Debit Card,Returned,0
119,316,496,2022-08-29,11:45:00,950,79,Wallet,Delivered,0
120,629,287,2022-03-27,19:30:00,300,72,Debit Card,Delivered,75
121,1680,283,2023-05-27,13:45:00,660,45,Credit Card,In Transit,75
122,807,173,2023-06-17,15:15:00,1140,83,Debit Card,Delivered,100
123,1145,218,2022-04-02,19:00:00,190,82,Netbanking,Delivered,0
124,451,397,2022-07-03,23:15:00,190,75,Credit Card,Delivered,0
125,1245,311,2022-04-28,10:00:00,270,66,UPI,Cancelled,0
126,459,313,2023-06-23,12:15:00,490,20,Cash on Delivery,Delivered,0
127,1023,317,2022-03-31,18:45:00,350,20,UPI,Cancelled,100
128,1913,197,2022-12-17,20:00:00,1130,81,Cash on Delivery,Delivered,25
129,1256,481,2022-02-07,22:15:00,1310,70,Credit Card,Delivered,25
130,372,222,2023-06-06,17:15:00,760,69,Debit Card,Delivered,0
131,1271,241,2023-01-06,12:45:00,120,76,Cash on Delivery,Delivered,0
132,243,60,2023-11-24,22:15:00,630,83,Wallet,Delivered,100
133,1741,212,2023-02-21,18:45:00,220,85,UPI,Delivered,0
134,1901,388,2022-12-22,17:30:00,390,84,Credit Card,Delivered,75
135,1876,100,2023-01-27,16:45:00,560,45,Wallet,Delivered,25
136,1813,411,2023-06-15,16:45:00,940,76,Netbanking,Delivered,0
137,1678,299,2023-10-06,17:30:00,790,50,Debit Card,Delivered,75
138,74,368,2022-09-05,19:00:00,760,76,Netbanking,Delivered,75
139,559,348,2022-12-07,22:30:00,820,23,Debit Card,Delivered,50
140,1776,483,2023-01-19,13:30:00,80,49,Cash on Delivery,Delivered,50
141,387,96,2023-09-08,21:00:00,170,68,Wallet,Delivered,0
142,1662,400,2023-04-15,22:30:00,330,46,UPI,Delivered,0
143,3,370,2022-04-16,12:45:00,990,25,Debit Card,Cancelled,50
144,472,446,2023-04-24,14:45:00,920,55,Cash on Delivery,Delivered,75
145,77,127,2023-08-08,15:15:00,600,80,UPI,Delivered,75
146,1956,389,2022-07-03,17:00:00,1000,82,Wallet,Delivered,100
147,1222,168,2023-06-15,17:45:00,240,53,Netbanking,Delivered,75
148,962,104,2022-03-31,15:45:00,630,53,Wallet,Delivered,0
149,553,362,2023-11-16,12:45:00,1150,43,UPI,Delivered,75
150,827,441,2022-03-29,11:15:00,1380,89,Netbanking,Delivered,0
